,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
2064,2064,2064,3202,C06A02A,913300103
2065,2065,2065,1375,C06B02A,903955105
2066,2066,2066,2337,C06A02B,908321005
2067,2067,2067,2757,C06B02B,911005708
2068,2068,2068,2000,C06A02C,906057008
2069,2069,2069,2219,C06B02C,907514201
2070,2070,2070,2470,C06A04A,908981208
2071,2071,2071,428,C06B04A,901356401
2072,2072,2072,343,C06A04B,901196516
2073,2073,2073,3024,C06B04B,911846803
2074,2074,2074,586,C06A04C,901710007
2075,2075,2075,1010,C06B04C,903032805
2076,2076,2076,564,C06A06A,901689305
2077,2077,2077,3831,C06B06A,940041316
2078,2078,2078,1304,C06A06B,903608207
2079,2079,2079,409,C06B06B,901305006
2080,2080,2080,1615,C06A06C,904132406
2081,2081,2081,2398,C06B06C,908941505
2082,2082,2082,436,C06A08A,901374307
2083,2083,2083,1737,C06B08A,905003309
2084,2084,2084,648,C06A08B,901980307
2085,2085,2085,2834,C06B08B,911109707
2086,2086,2086,1174,C06A08C,903372207
2087,2087,2087,2023,C06B08C,906166108
2088,2088,2088,1859,C06A10A,905408308
2089,2089,2089,848,C06B10A,902417109
2090,2090,2090,3349,C06A10B,915576907
2091,2091,2091,580,C06B10B,901703007
2092,2092,2092,3492,C06A10C,919994107
2093,2093,2093,3348,C06B10C,915575807
2094,2094,2094,30,C06A12A,901004307
2095,2095,2095,3908,C06B12A,990001108
2096,2096,2096,2102,C06A12B,906655505
2097,2097,2097,2495,C06B12B,909005608
2098,2098,2098,396,C06A12C,901297106
2099,2099,2099,3698,C06B12C,923156403
2100,2100,2100,2119,C06A14A,907001601
2101,2101,2101,498,C06B14A,901626306
2102,2102,2102,150,C06A14B,901071707
2103,2103,2103,1180,C06B14B,903376009
2104,2104,2104,2427,C06A14C,908969708
2105,2105,2105,1948,C06B14C,905962008
2106,2106,2106,2050,C06A16A,906217009
2107,2107,2107,2675,C06B16A,910032407
2108,2108,2108,3862,C06A16B,941197203
2109,2109,2109,1827,C06B16B,905213706
2110,2110,2110,228,C06A16C,901114007
2111,2111,2111,3780,C06B16C,929200403
2112,2112,2112,1313,C06A18A,903702407
2113,2113,2113,2854,C06B18A,911130703
2114,2114,2114,2797,C06A18B,911027607
2115,2115,2115,3282,C06B18B,913431103
2116,2116,2116,1660,C06A18C,904454207
2117,2117,2117,107,C06B18C,901020512
2118,2118,2118,2566,C06A20A,909818105
2119,2119,2119,3388,C06B20A,916015607
2120,2120,2120,2191,C06A20B,907502901
2121,2121,2121,1441,C06B20B,904008107
2122,2122,2122,3772,C06A20C,929076216
2123,2123,2123,1532,C06B20C,904065908
2124,2124,2124,766,C06A22A,902129716
2125,2125,2125,3173,C06B22A,913204303
2126,2126,2126,1137,C06A22B,903235509
2127,2127,2127,3008,C06B22B,911836203
2128,2128,2128,2418,C06A22C,908968808
2129,2129,2129,3328,C06B22C,914396703
2130,2130,2130,1320,C06A24A,903705407
2131,2131,2131,1134,C06B24A,903202007
2132,2132,2132,1182,C06A24B,903376207
2133,2133,2133,3157,C06B24B,913112004
2134,2134,2134,1477,C06A24C,904032105
2135,2135,2135,1305,C06B24C,903608407
2136,2136,2136,2874,C06A26A,911171105
2137,2137,2137,3000,C06B26A,911830503
2138,2138,2138,1571,C06A26B,904094308
2139,2139,2139,2814,C06B26B,911043407
2140,2140,2140,2600,C06A26C,909910705
2141,2141,2141,2744,C06B26C,911002908
2142,2142,2142,2388,C06A28A,908921808
2143,2143,2143,980,C06B28A,903024007
2144,2144,2144,3450,C06A28B,916611107
2145,2145,2145,1020,C06B28B,903034705
2146,2146,2146,695,C06A28C,902008205
2147,2147,2147,2508,C06B28C,909071407
2148,2148,2148,87,C06A29A,901017607
2149,2149,2149,3666,C06B29A,922265803
2150,2150,2150,433,C06A29B,901373807
2151,2151,2151,3503,C06B29B,920020207
2152,2152,2152,375,C06A29C,901234107
2153,2153,2153,1449,C06B29C,904013907
2154,2154,2154,1705,C06A31A,904899907
2155,2155,2155,475,C06B31A,901611207
2156,2156,2156,1326,C06A31B,903708407
2157,2157,2157,3442,C06B31B,916334507
2158,2158,2158,1317,C06A31C,903703907
2159,2159,2159,2369,C06B31C,908704105
2160,2160,2160,3618,C06A33A,920985607
2161,2161,2161,2579,C06B33A,909825305
2162,2162,2162,2481,C06A33B,908985308
2163,2163,2163,2420,C06B33B,908969008
2164,2164,2164,2290,C06A33C,908031907
2165,2165,2165,3076,C06B33C,912029707
2166,2166,2166,2010,C06A35A,906141606
2167,2167,2167,3109,C06B35A,912221307
2168,2168,2168,1562,C06A35B,904090008
2169,2169,2169,332,C06B35B,901193601
2170,2170,2170,2072,C06A35C,906227508
2171,2171,2171,3268,C06B35C,913426103
2172,2172,2172,1334,C06A37A,903787107
2173,2173,2173,3060,C06B37A,912015507
2174,2174,2174,1333,C06A37B,903787007
2175,2175,2175,2336,C06B37B,908305407
2176,2176,2176,562,C06A37C,901689105
2177,2177,2177,3668,C06B37C,922268803
2178,2178,2178,2863,C06A39A,911141103
2179,2179,2179,1547,C06B39A,904069208
2180,2180,2180,2930,C06A39B,911303107
2181,2181,2181,2114,C06B39B,906999208
2182,2182,2182,3852,C06A39C,941103316
2183,2183,2183,659,C06B39C,901995707
2184,2184,2184,3304,C06A41A,913643407
2185,2185,2185,3357,C06B41A,915585407
2186,2186,2186,2265,C06A41B,907972307
2187,2187,2187,465,C06B41B,901516506
2188,2188,2188,683,C06A41C,902006705
2189,2189,2189,756,C06B41C,902124816
2190,2190,2190,3813,C06A43A,931287303
2191,2191,2191,1380,C06B43A,903958005
2192,2192,2192,1038,C06A43B,903036305
2193,2193,2193,3889,C06B43B,955213711
2194,2194,2194,1658,C06A43C,904362107
2195,2195,2195,1592,C06B43C,904111105
2196,2196,2196,783,C06A45A,902211146
2197,2197,2197,2599,C06B45A,909910107
2198,2198,2198,1179,C06A45B,903376007
2199,2199,2199,198,C06B45B,901105107
2200,2200,2200,3132,C06A45C,912998607
2201,2201,2201,1447,C06B45C,904011505
2202,2202,2202,2647,C06A47A,910002207
2203,2203,2203,3848,C06B47A,941005116
2204,2204,2204,2727,C06A47B,910671005
2205,2205,2205,1398,C06B47B,903962405
2206,2206,2206,1294,C06A47C,903574509
2207,2207,2207,1697,C06B47C,904860605
2208,2208,2208,2287,C06A49A,908031607
2209,2209,2209,488,C06B49A,901625006
2210,2210,2210,1419,C06A49B,903964605
2211,2211,2211,2540,C06B49B,909640905
2212,2212,2212,124,C06A49C,901040216
2213,2213,2213,3461,C06B49C,916772107
2214,2214,2214,2086,C06A51A,906310408
2215,2215,2215,1032,C06B51A,903035805
